# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-03-14 02:00,2023-03-14 03:00,0.749,10.206
2023-03-14 03:00,2023-03-14 04:00,0.907,12.465
2023-03-14 04:00,2023-03-14 05:00,0.938,13.260
2023-03-14 05:00,2023-03-14 06:00,0.935,13.183
2023-03-14 06:00,2023-03-14 07:00,0.927,12.933
2023-03-14 07:00,2023-03-14 08:00,0.953,13.783
2023-03-14 08:00,2023-03-14 09:00,0.978,15.068
2023-03-14 09:00,2023-03-14 10:00,0.986,15.798
2023-03-14 10:00,2023-03-14 11:00,0.988,16.123
2023-03-14 11:00,2023-03-14 12:00,0.989,16.239
2023-03-14 12:00,2023-03-14 13:00,0.989,16.175
2023-03-14 13:00,2023-03-14 14:00,0.987,15.895
2023-03-14 14:00,2023-03-14 15:00,0.981,15.321
2023-03-14 15:00,2023-03-14 16:00,0.970,14.526
2023-03-14 16:00,2023-03-14 17:00,0.952,13.745
2023-03-14 17:00,2023-03-14 18:00,0.940,13.328
2023-03-14 18:00,2023-03-14 19:00,0.926,12.928
2023-03-14 19:00,2023-03-14 20:00,0.920,12.753
2023-03-14 20:00,2023-03-14 21:00,0.933,13.114
2023-03-14 21:00,2023-03-14 22:00,0.938,13.241
2023-03-14 22:00,2023-03-14 23:00,0.936,13.194
2023-03-14 23:00,2023-03-15 00:00,0.932,13.092
2023-03-15 00:00,2023-03-15 01:00,0.933,13.119
2023-03-15 01:00,2023-03-15 02:00,0.935,13.164
2023-03-15 02:00,2023-03-15 03:00,0.937,13.219
2023-03-15 03:00,2023-03-15 04:00,0.930,13.039
2023-03-15 04:00,2023-03-15 05:00,0.920,12.761
2023-03-15 05:00,2023-03-15 06:00,0.911,12.550
2023-03-15 06:00,2023-03-15 07:00,0.897,12.241
2023-03-15 07:00,2023-03-15 08:00,0.880,11.922
2023-03-15 08:00,2023-03-15 09:00,0.882,11.956
2023-03-15 09:00,2023-03-15 10:00,0.901,12.322
2023-03-15 10:00,2023-03-15 11:00,0.927,12.958
2023-03-15 11:00,2023-03-15 12:00,0.955,13.839
2023-03-15 12:00,2023-03-15 13:00,0.979,15.120
2023-03-15 13:00,2023-03-15 14:00,0.988,16.109
2023-03-15 14:00,2023-03-15 15:00,0.990,16.463
2023-03-15 15:00,2023-03-15 16:00,0.989,16.204
2023-03-15 16:00,2023-03-15 17:00,0.983,15.452
2023-03-15 17:00,2023-03-15 18:00,0.966,14.346
2023-03-15 18:00,2023-03-15 19:00,0.932,13.086
2023-03-15 19:00,2023-03-15 20:00,0.873,11.802
2023-03-15 20:00,2023-03-15 21:00,0.768,10.403
2023-03-15 21:00,2023-03-15 22:00,0.603,8.941
2023-03-15 22:00,2023-03-15 23:00,0.406,7.487
2023-03-15 23:00,2023-03-16 00:00,0.258,6.324
2023-03-16 00:00,2023-03-16 01:00,0.220,5.985
2023-03-16 01:00,2023-03-16 02:00,0.275,6.470
2023-03-16 02:00,2023-03-16 03:00,0.405,7.481
2023-03-16 03:00,2023-03-16 04:00,0.631,9.163
2023-03-16 04:00,2023-03-16 05:00,0.785,10.586
2023-03-16 05:00,2023-03-16 06:00,0.887,12.061
2023-03-16 06:00,2023-03-16 07:00,0.926,12.920
2023-03-16 07:00,2023-03-16 08:00,0.947,13.543
2023-03-16 08:00,2023-03-16 09:00,0.961,14.114
2023-03-16 09:00,2023-03-16 10:00,0.979,15.123
2023-03-16 10:00,2023-03-16 11:00,0.989,16.323
2023-03-16 11:00,2023-03-16 12:00,0.991,17.254
2023-03-16 12:00,2023-03-16 13:00,0.989,17.976
2023-03-16 13:00,2023-03-16 14:00,0.985,18.417
2023-03-16 14:00,2023-03-16 15:00,0.982,18.622
2023-03-16 15:00,2023-03-16 16:00,0.979,18.856
2023-03-16 16:00,2023-03-16 17:00,0.981,18.769
2023-03-16 17:00,2023-03-16 18:00,0.981,18.757
2023-03-16 18:00,2023-03-16 19:00,0.986,18.324
2023-03-16 19:00,2023-03-16 20:00,0.989,17.846
2023-03-16 20:00,2023-03-16 21:00,0.990,17.611
2023-03-16 21:00,2023-03-16 22:00,0.991,17.427
2023-03-16 22:00,2023-03-16 23:00,0.991,16.729
2023-03-16 23:00,2023-03-17 00:00,0.988,16.016
2023-03-17 00:00,2023-03-17 01:00,0.982,15.391
2023-03-17 01:00,2023-03-17 02:00,0.974,14.773
2023-03-17 02:00,2023-03-17 03:00,0.963,14.196
2023-03-17 03:00,2023-03-17 04:00,0.946,13.504
2023-03-17 04:00,2023-03-17 05:00,0.937,13.219
2023-03-17 05:00,2023-03-17 06:00,0.941,13.347
2023-03-17 06:00,2023-03-17 07:00,0.932,13.093
2023-03-17 07:00,2023-03-17 08:00,0.933,13.107
2023-03-17 08:00,2023-03-17 09:00,0.932,13.072
2023-03-17 09:00,2023-03-17 10:00,0.906,12.421
2023-03-17 10:00,2023-03-17 11:00,0.881,11.942
2023-03-17 11:00,2023-03-17 12:00,0.860,11.574
2023-03-17 12:00,2023-03-17 13:00,0.820,11.013
2023-03-17 13:00,2023-03-17 14:00,0.781,10.545
2023-03-17 14:00,2023-03-17 15:00,0.753,10.251
2023-03-17 15:00,2023-03-17 16:00,0.724,9.958
2023-03-17 16:00,2023-03-17 17:00,0.710,9.832
2023-03-17 17:00,2023-03-17 18:00,0.697,9.715
2023-03-17 18:00,2023-03-17 19:00,0.669,9.479
2023-03-17 19:00,2023-03-17 20:00,0.643,9.254
2023-03-17 20:00,2023-03-17 21:00,0.586,8.816
2023-03-17 21:00,2023-03-17 22:00,0.548,8.523
2023-03-17 22:00,2023-03-17 23:00,0.529,8.384
2023-03-17 23:00,2023-03-18 00:00,0.495,8.136
2023-03-18 00:00,2023-03-18 01:00,0.457,7.850
2023-03-18 01:00,2023-03-18 02:00,0.407,7.493
2023-03-18 02:00,2023-03-18 03:00,0.362,7.151
2023-03-18 03:00,2023-03-18 04:00,0.314,6.795
2023-03-18 04:00,2023-03-18 05:00,0.262,6.363
2023-03-18 05:00,2023-03-18 06:00,0.200,5.793
2023-03-18 06:00,2023-03-18 07:00,0.138,5.135
2023-03-18 07:00,2023-03-18 08:00,0.089,4.499
2023-03-18 08:00,2023-03-18 09:00,0.054,3.918
2023-03-18 09:00,2023-03-18 10:00,0.037,3.560
2023-03-18 10:00,2023-03-18 11:00,0.051,3.851
2023-03-18 11:00,2023-03-18 12:00,0.101,4.658
2023-03-18 12:00,2023-03-18 13:00,0.167,5.451
2023-03-18 13:00,2023-03-18 14:00,0.209,5.893
2023-03-18 14:00,2023-03-18 15:00,0.221,5.997
2023-03-18 15:00,2023-03-18 16:00,0.210,5.898
2023-03-18 16:00,2023-03-18 17:00,0.206,5.856
2023-03-18 17:00,2023-03-18 18:00,0.227,6.053
2023-03-18 18:00,2023-03-18 19:00,0.248,6.234
2023-03-18 19:00,2023-03-18 20:00,0.251,6.272
2023-03-18 20:00,2023-03-18 21:00,0.246,6.223
2023-03-18 21:00,2023-03-18 22:00,0.253,6.290
2023-03-18 22:00,2023-03-18 23:00,0.296,6.644
2023-03-18 23:00,2023-03-19 00:00,0.376,7.268
2023-03-19 00:00,2023-03-19 01:00,0.479,8.013
2023-03-19 01:00,2023-03-19 02:00,0.586,8.800
2023-03-19 02:00,2023-03-19 03:00,0.656,9.366
2023-03-19 03:00,2023-03-19 04:00,0.726,9.983
2023-03-19 04:00,2023-03-19 05:00,0.755,10.273
2023-03-19 05:00,2023-03-19 06:00,0.754,10.262
2023-03-19 06:00,2023-03-19 07:00,0.728,10.005
2023-03-19 07:00,2023-03-19 08:00,0.674,9.508
2023-03-19 08:00,2023-03-19 09:00,0.592,8.861
2023-03-19 09:00,2023-03-19 10:00,0.561,8.625
2023-03-19 10:00,2023-03-19 11:00,0.560,8.619
2023-03-19 11:00,2023-03-19 12:00,0.556,8.578
2023-03-19 12:00,2023-03-19 13:00,0.557,8.598
2023-03-19 13:00,2023-03-19 14:00,0.558,8.598
2023-03-19 14:00,2023-03-19 15:00,0.560,8.616
2023-03-19 15:00,2023-03-19 16:00,0.537,8.438
2023-03-19 16:00,2023-03-19 17:00,0.478,8.007
2023-03-19 17:00,2023-03-19 18:00,0.438,7.722
2023-03-19 18:00,2023-03-19 19:00,0.444,7.761
2023-03-19 19:00,2023-03-19 20:00,0.475,7.985
2023-03-19 20:00,2023-03-19 21:00,0.481,8.035
2023-03-19 21:00,2023-03-19 22:00,0.464,7.913
2023-03-19 22:00,2023-03-19 23:00,0.495,8.136
2023-03-19 23:00,2023-03-20 00:00,0.498,8.157
2023-03-20 00:00,2023-03-20 01:00,0.511,8.254
2023-03-20 01:00,2023-03-20 02:00,0.540,8.469
2023-03-20 02:00,2023-03-20 03:00,0.549,8.527
2023-03-20 03:00,2023-03-20 04:00,0.556,8.590
2023-03-20 04:00,2023-03-20 05:00,0.535,8.430
2023-03-20 05:00,2023-03-20 06:00,0.475,7.987
2023-03-20 06:00,2023-03-20 07:00,0.386,7.340
2023-03-20 07:00,2023-03-20 08:00,0.264,6.383
2023-03-20 08:00,2023-03-20 09:00,0.218,5.961
2023-03-20 09:00,2023-03-20 10:00,0.249,6.243
2023-03-20 10:00,2023-03-20 11:00,0.310,6.752
2023-03-20 11:00,2023-03-20 12:00,0.370,7.227
2023-03-20 12:00,2023-03-20 13:00,0.396,7.412
2023-03-20 13:00,2023-03-20 14:00,0.410,7.517
2023-03-20 14:00,2023-03-20 15:00,0.394,7.394
2023-03-20 15:00,2023-03-20 16:00,0.349,7.061
2023-03-20 16:00,2023-03-20 17:00,0.271,6.437
2023-03-20 17:00,2023-03-20 18:00,0.204,5.840
2023-03-20 18:00,2023-03-20 19:00,0.159,5.383
2023-03-20 19:00,2023-03-20 20:00,0.131,5.046
2023-03-20 20:00,2023-03-20 21:00,0.098,4.618
2023-03-20 21:00,2023-03-20 22:00,0.090,4.509
2023-03-20 22:00,2023-03-20 23:00,0.087,4.462
2023-03-20 23:00,2023-03-21 00:00,0.112,4.815
2023-03-21 00:00,2023-03-21 01:00,0.171,5.506
2023-03-21 01:00,2023-03-21 02:00,0.234,6.115
2023-03-21 02:00,2023-03-21 03:00,0.296,6.648
2023-03-21 03:00,2023-03-21 04:00,0.369,7.213
2023-03-21 04:00,2023-03-21 05:00,0.461,7.890
2023-03-21 05:00,2023-03-21 06:00,0.563,8.641
2023-03-21 06:00,2023-03-21 07:00,0.657,9.377
2023-03-21 07:00,2023-03-21 08:00,0.756,10.281
2023-03-21 08:00,2023-03-21 09:00,0.819,10.996
2023-03-21 09:00,2023-03-21 10:00,0.846,11.375
2023-03-21 10:00,2023-03-21 11:00,0.835,11.220
2023-03-21 11:00,2023-03-21 12:00,0.822,11.047
2023-03-21 12:00,2023-03-21 13:00,0.817,10.971
2023-03-21 13:00,2023-03-21 14:00,0.835,11.210
2023-03-21 14:00,2023-03-21 15:00,0.857,11.526
2023-03-21 15:00,2023-03-21 16:00,0.861,11.596
2023-03-21 16:00,2023-03-21 17:00,0.868,11.720
2023-03-21 17:00,2023-03-21 18:00,0.883,11.983
2023-03-21 18:00,2023-03-21 19:00,0.872,11.789
2023-03-21 19:00,2023-03-21 20:00,0.858,11.547
2023-03-21 20:00,2023-03-21 21:00,0.847,11.383
2023-03-21 21:00,2023-03-21 22:00,0.825,11.073
2023-03-21 22:00,2023-03-21 23:00,0.791,10.662
2023-03-21 23:00,2023-03-22 00:00,0.833,11.186
2023-03-22 00:00,2023-03-22 01:00,0.869,11.731
2023-03-22 01:00,2023-03-22 02:00,0.890,12.111
2023-03-22 02:00,2023-03-22 03:00,0.888,12.072
2023-03-22 03:00,2023-03-22 04:00,0.896,12.209
2023-03-22 04:00,2023-03-22 05:00,0.917,12.701
2023-03-22 05:00,2023-03-22 06:00,0.938,13.248
2023-03-22 06:00,2023-03-22 07:00,0.958,13.962
2023-03-22 07:00,2023-03-22 08:00,0.978,15.057
2023-03-22 08:00,2023-03-22 09:00,0.986,15.834
2023-03-22 09:00,2023-03-22 10:00,0.991,16.693
2023-03-22 10:00,2023-03-22 11:00,0.991,17.164
2023-03-22 11:00,2023-03-22 12:00,0.991,17.144
2023-03-22 12:00,2023-03-22 13:00,0.991,17.015
2023-03-22 13:00,2023-03-22 14:00,0.989,16.267
2023-03-22 14:00,2023-03-22 15:00,0.986,15.814
2023-03-22 15:00,2023-03-22 16:00,0.964,14.229
2023-03-22 16:00,2023-03-22 17:00,0.918,12.708
2023-03-22 17:00,2023-03-22 18:00,0.900,12.302
2023-03-22 18:00,2023-03-22 19:00,0.862,11.602
2023-03-22 19:00,2023-03-22 20:00,0.808,10.857
2023-03-22 20:00,2023-03-22 21:00,0.785,10.580
2023-03-22 21:00,2023-03-22 22:00,0.727,9.992
2023-03-22 22:00,2023-03-22 23:00,0.716,9.890
2023-03-22 23:00,2023-03-23 00:00,0.762,10.342
2023-03-23 00:00,2023-03-23 01:00,0.812,10.906
2023-03-23 01:00,2023-03-23 02:00,0.832,11.175
2023-03-23 02:00,2023-03-23 03:00,0.876,11.853
2023-03-23 03:00,2023-03-23 04:00,0.888,12.070
2023-03-23 04:00,2023-03-23 05:00,0.871,11.756
2023-03-23 05:00,2023-03-23 06:00,0.889,12.086
2023-03-23 06:00,2023-03-23 07:00,0.927,12.958
2023-03-23 07:00,2023-03-23 08:00,0.961,14.098
2023-03-23 08:00,2023-03-23 09:00,0.971,14.579
2023-03-23 09:00,2023-03-23 10:00,0.979,15.124
2023-03-23 10:00,2023-03-23 11:00,0.980,15.235
2023-03-23 11:00,2023-03-23 12:00,0.981,15.331
2023-03-23 12:00,2023-03-23 13:00,0.973,14.719
2023-03-23 13:00,2023-03-23 14:00,0.935,13.162
2023-03-23 14:00,2023-03-23 15:00,0.896,12.211
2023-03-23 15:00,2023-03-23 16:00,0.870,11.742
2023-03-23 16:00,2023-03-23 17:00,0.855,11.494
2023-03-23 17:00,2023-03-23 18:00,0.869,11.726
2023-03-23 18:00,2023-03-23 19:00,0.889,12.094
2023-03-23 19:00,2023-03-23 20:00,0.887,12.052
2023-03-23 20:00,2023-03-23 21:00,0.876,11.860
2023-03-23 21:00,2023-03-23 22:00,0.860,11.592
2023-03-23 22:00,2023-03-23 23:00,0.863,11.635
2023-03-23 23:00,2023-03-24 00:00,0.844,11.338
2023-03-24 00:00,2023-03-24 01:00,0.814,10.936
2023-03-24 01:00,2023-03-24 02:00,0.777,10.510
2023-03-24 02:00,2023-03-24 03:00,0.799,10.755
2023-03-24 03:00,2023-03-24 04:00,0.837,11.248
2023-03-24 04:00,2023-03-24 05:00,0.855,11.490
2023-03-24 05:00,2023-03-24 06:00,0.868,11.725
2023-03-24 06:00,2023-03-24 07:00,0.897,12.244
2023-03-24 07:00,2023-03-24 08:00,0.942,13.389
2023-03-24 08:00,2023-03-24 09:00,0.962,14.137
2023-03-24 09:00,2023-03-24 10:00,0.962,14.132
2023-03-24 10:00,2023-03-24 11:00,0.974,14.773
2023-03-24 11:00,2023-03-24 12:00,0.980,15.216
2023-03-24 12:00,2023-03-24 13:00,0.985,15.718
2023-03-24 13:00,2023-03-24 14:00,0.984,15.553
2023-03-24 14:00,2023-03-24 15:00,0.977,15.007
2023-03-24 15:00,2023-03-24 16:00,0.975,14.866
2023-03-24 16:00,2023-03-24 17:00,0.975,14.817
2023-03-24 17:00,2023-03-24 18:00,0.967,14.406
2023-03-24 18:00,2023-03-24 19:00,0.956,13.878
2023-03-24 19:00,2023-03-24 20:00,0.949,13.619
2023-03-24 20:00,2023-03-24 21:00,0.920,12.774
2023-03-24 21:00,2023-03-24 22:00,0.896,12.229
2023-03-24 22:00,2023-03-24 23:00,0.902,12.342
2023-03-24 23:00,2023-03-25 00:00,0.917,12.689
2023-03-25 00:00,2023-03-25 01:00,0.930,13.019
2023-03-25 01:00,2023-03-25 02:00,0.927,12.946
2023-03-25 02:00,2023-03-25 03:00,0.912,12.572
2023-03-25 03:00,2023-03-25 04:00,0.894,12.184
2023-03-25 04:00,2023-03-25 05:00,0.885,12.017
2023-03-25 05:00,2023-03-25 06:00,0.885,12.015
2023-03-25 06:00,2023-03-25 07:00,0.867,11.706
2023-03-25 07:00,2023-03-25 08:00,0.845,11.358
2023-03-25 08:00,2023-03-25 09:00,0.821,11.035
2023-03-25 09:00,2023-03-25 10:00,0.792,10.674
2023-03-25 10:00,2023-03-25 11:00,0.737,10.091
2023-03-25 11:00,2023-03-25 12:00,0.666,9.446
2023-03-25 12:00,2023-03-25 13:00,0.605,8.957
2023-03-25 13:00,2023-03-25 14:00,0.544,8.499
2023-03-25 14:00,2023-03-25 15:00,0.485,8.067
2023-03-25 15:00,2023-03-25 16:00,0.467,7.932
2023-03-25 16:00,2023-03-25 17:00,0.532,8.408
2023-03-25 17:00,2023-03-25 18:00,0.663,9.426
2023-03-25 18:00,2023-03-25 19:00,0.781,10.555
2023-03-25 19:00,2023-03-25 20:00,0.841,11.297
2023-03-25 20:00,2023-03-25 21:00,0.876,11.854
2023-03-25 21:00,2023-03-25 22:00,0.889,12.086
2023-03-25 22:00,2023-03-25 23:00,0.897,12.245
2023-03-25 23:00,2023-03-26 00:00,0.911,12.553
2023-03-26 00:00,2023-03-26 01:00,0.926,12.909
2023-03-26 01:00,2023-03-26 02:00,0.938,13.247
2023-03-26 02:00,2023-03-26 03:00,0.933,13.118
2023-03-26 03:00,2023-03-26 04:00,0.923,12.839
2023-03-26 04:00,2023-03-26 05:00,0.908,12.473
2023-03-26 05:00,2023-03-26 06:00,0.883,11.971
2023-03-26 06:00,2023-03-26 07:00,0.835,11.218
2023-03-26 07:00,2023-03-26 08:00,0.791,10.663
2023-03-26 08:00,2023-03-26 09:00,0.752,10.239
2023-03-26 09:00,2023-03-26 10:00,0.722,9.952
2023-03-26 10:00,2023-03-26 11:00,0.712,9.855
2023-03-26 11:00,2023-03-26 12:00,0.717,9.894
2023-03-26 12:00,2023-03-26 13:00,0.722,9.946
2023-03-26 13:00,2023-03-26 14:00,0.729,10.020
2023-03-26 14:00,2023-03-26 15:00,0.747,10.186
2023-03-26 15:00,2023-03-26 16:00,0.782,10.556
2023-03-26 16:00,2023-03-26 17:00,0.817,10.973
2023-03-26 17:00,2023-03-26 18:00,0.849,11.425
2023-03-26 18:00,2023-03-26 19:00,0.872,11.782
2023-03-26 19:00,2023-03-26 20:00,0.886,12.031
2023-03-26 20:00,2023-03-26 21:00,0.892,12.142
2023-03-26 21:00,2023-03-26 22:00,0.888,12.072
2023-03-26 22:00,2023-03-26 23:00,0.881,11.940
2023-03-26 23:00,2023-03-27 00:00,0.876,11.854
2023-03-27 00:00,2023-03-27 01:00,0.880,11.921
2023-03-27 01:00,2023-03-27 02:00,0.894,12.174
2023-03-27 02:00,2023-03-27 03:00,0.907,12.455
2023-03-27 03:00,2023-03-27 04:00,0.910,12.526
2023-03-27 04:00,2023-03-27 05:00,0.909,12.506
2023-03-27 05:00,2023-03-27 06:00,0.909,12.500
2023-03-27 06:00,2023-03-27 07:00,0.909,12.487
2023-03-27 07:00,2023-03-27 08:00,0.920,12.752
2023-03-27 08:00,2023-03-27 09:00,0.925,12.890
2023-03-27 09:00,2023-03-27 10:00,0.938,13.270
2023-03-27 10:00,2023-03-27 11:00,0.959,13.998
2023-03-27 11:00,2023-03-27 12:00,0.975,14.858
2023-03-27 12:00,2023-03-27 13:00,0.985,15.713
2023-03-27 13:00,2023-03-27 14:00,0.990,16.523
2023-03-27 14:00,2023-03-27 15:00,0.991,16.928
2023-03-27 15:00,2023-03-27 16:00,0.991,16.931
2023-03-27 16:00,2023-03-27 17:00,0.990,16.403
2023-03-27 17:00,2023-03-27 18:00,0.983,15.433
2023-03-27 18:00,2023-03-27 19:00,0.959,14.003
2023-03-27 19:00,2023-03-27 20:00,0.907,12.454
2023-03-27 20:00,2023-03-27 21:00,0.836,11.223
2023-03-27 21:00,2023-03-27 22:00,0.753,10.255
2023-03-27 22:00,2023-03-27 23:00,0.649,9.310
2023-03-27 23:00,2023-03-28 00:00,0.531,8.396
2023-03-28 00:00,2023-03-28 01:00,0.417,7.569
2023-03-28 01:00,2023-03-28 02:00,0.305,6.710
2023-03-28 02:00,2023-03-28 03:00,0.207,5.867
2023-03-28 03:00,2023-03-28 04:00,0.132,5.062
2023-03-28 04:00,2023-03-28 05:00,0.084,4.418
2023-03-28 05:00,2023-03-28 06:00,0.071,4.211
2023-03-28 06:00,2023-03-28 07:00,0.091,4.521
2023-03-28 07:00,2023-03-28 08:00,0.114,4.837
2023-03-28 08:00,2023-03-28 09:00,0.146,5.236
2023-03-28 09:00,2023-03-28 10:00,0.251,6.259
2023-03-28 10:00,2023-03-28 11:00,0.457,7.850
2023-03-28 11:00,2023-03-28 12:00,0.652,9.333
2023-03-28 12:00,2023-03-28 13:00,0.759,10.319
2023-03-28 13:00,2023-03-28 14:00,0.812,10.900
2023-03-28 14:00,2023-03-28 15:00,0.840,11.283
2023-03-28 15:00,2023-03-28 16:00,0.865,11.652
2023-03-28 16:00,2023-03-28 17:00,0.877,11.864
2023-03-28 17:00,2023-03-28 18:00,0.882,11.966
2023-03-28 18:00,2023-03-28 19:00,0.882,11.958
2023-03-28 19:00,2023-03-28 20:00,0.874,11.812
2023-03-28 20:00,2023-03-28 21:00,0.882,11.968
2023-03-28 21:00,2023-03-28 22:00,0.895,12.203
2023-03-28 22:00,2023-03-28 23:00,0.901,12.339
2023-03-28 23:00,2023-03-29 00:00,0.891,12.133
2023-03-29 00:00,2023-03-29 01:00,0.881,11.946
2023-03-29 01:00,2023-03-29 02:00,0.872,11.791
2023-03-29 02:00,2023-03-29 03:00,0.839,11.263
2023-03-29 03:00,2023-03-29 04:00,0.768,10.409
2023-03-29 04:00,2023-03-29 05:00,0.695,9.693
2023-03-29 05:00,2023-03-29 06:00,0.636,9.206
2023-03-29 06:00,2023-03-29 07:00,0.556,8.579
2023-03-29 07:00,2023-03-29 08:00,0.441,7.738
2023-03-29 08:00,2023-03-29 09:00,0.367,7.196
2023-03-29 09:00,2023-03-29 10:00,0.328,6.893
2023-03-29 10:00,2023-03-29 11:00,0.300,6.679
2023-03-29 11:00,2023-03-29 12:00,0.256,6.310
2023-03-29 12:00,2023-03-29 13:00,0.205,5.854
2023-03-29 13:00,2023-03-29 14:00,0.145,5.220
2023-03-29 14:00,2023-03-29 15:00,0.089,4.500
2023-03-29 15:00,2023-03-29 16:00,0.074,4.255
2023-03-29 16:00,2023-03-29 17:00,0.085,4.430
2023-03-29 17:00,2023-03-29 18:00,0.138,5.138
2023-03-29 18:00,2023-03-29 19:00,0.274,6.464
2023-03-29 19:00,2023-03-29 20:00,0.405,7.482
2023-03-29 20:00,2023-03-29 21:00,0.488,8.086
2023-03-29 21:00,2023-03-29 22:00,0.534,8.416
2023-03-29 22:00,2023-03-29 23:00,0.610,8.996
2023-03-29 23:00,2023-03-30 00:00,0.737,10.081
2023-03-30 00:00,2023-03-30 01:00,0.839,11.271
2023-03-30 01:00,2023-03-30 02:00,0.886,12.043
2023-03-30 02:00,2023-03-30 03:00,0.901,12.339
2023-03-30 03:00,2023-03-30 04:00,0.906,12.419
2023-03-30 04:00,2023-03-30 05:00,0.885,12.016
2023-03-30 05:00,2023-03-30 06:00,0.873,11.798
2023-03-30 06:00,2023-03-30 07:00,0.842,11.313
2023-03-30 07:00,2023-03-30 08:00,0.803,10.806
2023-03-30 08:00,2023-03-30 09:00,0.812,10.903
2023-03-30 09:00,2023-03-30 10:00,0.858,11.555
2023-03-30 10:00,2023-03-30 11:00,0.889,12.100
2023-03-30 11:00,2023-03-30 12:00,0.905,12.409
2023-03-30 12:00,2023-03-30 13:00,0.898,12.264
2023-03-30 13:00,2023-03-30 14:00,0.887,12.061
2023-03-30 14:00,2023-03-30 15:00,0.882,11.964
2023-03-30 15:00,2023-03-30 16:00,0.884,12.000
2023-03-30 16:00,2023-03-30 17:00,0.886,12.041
2023-03-30 17:00,2023-03-30 18:00,0.888,12.082
2023-03-30 18:00,2023-03-30 19:00,0.874,11.813
2023-03-30 19:00,2023-03-30 20:00,0.846,11.372
2023-03-30 20:00,2023-03-30 21:00,0.803,10.808
2023-03-30 21:00,2023-03-30 22:00,0.734,10.068
2023-03-30 22:00,2023-03-30 23:00,0.666,9.440
2023-03-30 23:00,2023-03-31 00:00,0.560,8.615
2023-03-31 00:00,2023-03-31 01:00,0.433,7.689
2023-03-31 01:00,2023-03-31 02:00,0.337,6.974
2023-03-31 02:00,2023-03-31 03:00,0.277,6.484
2023-03-31 03:00,2023-03-31 04:00,0.231,6.091
2023-03-31 04:00,2023-03-31 05:00,0.223,6.021
2023-03-31 05:00,2023-03-31 06:00,0.267,6.405
2023-03-31 06:00,2023-03-31 07:00,0.311,6.766
2023-03-31 07:00,2023-03-31 08:00,0.331,6.918
2023-03-31 08:00,2023-03-31 09:00,0.323,6.851
2023-03-31 09:00,2023-03-31 10:00,0.327,6.885
2023-03-31 10:00,2023-03-31 11:00,0.346,7.042
2023-03-31 11:00,2023-03-31 12:00,0.395,7.411
2023-03-31 12:00,2023-03-31 13:00,0.488,8.080
2023-03-31 13:00,2023-03-31 14:00,0.612,9.008
2023-03-31 14:00,2023-03-31 15:00,0.737,10.085
2023-03-31 15:00,2023-03-31 16:00,0.844,11.338
2023-03-31 16:00,2023-03-31 17:00,0.920,12.752
2023-03-31 17:00,2023-03-31 18:00,0.954,13.823
2023-03-31 18:00,2023-03-31 19:00,0.966,14.331
2023-03-31 19:00,2023-03-31 20:00,0.965,14.305
2023-03-31 20:00,2023-03-31 21:00,0.965,14.266
2023-03-31 21:00,2023-03-31 22:00,0.968,14.456
2023-03-31 22:00,2023-03-31 23:00,0.972,14.671
2023-03-31 23:00,2023-04-01 00:00,0.983,15.420
2023-04-01 00:00,2023-04-01 01:00,0.986,15.795
2023-04-01 01:00,2023-04-01 02:00,0.987,15.919
2023-04-01 02:00,2023-04-01 03:00,0.986,15.756
2023-04-01 03:00,2023-04-01 04:00,0.985,15.661
2023-04-01 04:00,2023-04-01 05:00,0.984,15.611
2023-04-01 05:00,2023-04-01 06:00,0.985,15.622
2023-04-01 06:00,2023-04-01 07:00,0.985,15.688
2023-04-01 07:00,2023-04-01 08:00,0.984,15.610
2023-04-01 08:00,2023-04-01 09:00,0.981,15.281
2023-04-01 09:00,2023-04-01 10:00,0.976,14.906
2023-04-01 10:00,2023-04-01 11:00,0.969,14.521
2023-04-01 11:00,2023-04-01 12:00,0.962,14.164
2023-04-01 12:00,2023-04-01 13:00,0.956,13.871
2023-04-01 13:00,2023-04-01 14:00,0.951,13.677
2023-04-01 14:00,2023-04-01 15:00,0.948,13.574
2023-04-01 15:00,2023-04-01 16:00,0.941,13.342
2023-04-01 16:00,2023-04-01 17:00,0.924,12.869
2023-04-01 17:00,2023-04-01 18:00,0.902,12.361
2023-04-01 18:00,2023-04-01 19:00,0.873,11.797
2023-04-01 19:00,2023-04-01 20:00,0.830,11.141
2023-04-01 20:00,2023-04-01 21:00,0.785,10.586
2023-04-01 21:00,2023-04-01 22:00,0.746,10.181
2023-04-01 22:00,2023-04-01 23:00,0.715,9.888
2023-04-01 23:00,2023-04-02 00:00,0.689,9.646
2023-04-02 00:00,2023-04-02 01:00,0.657,9.375
2023-04-02 01:00,2023-04-02 02:00,0.623,9.097
