# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-03-10 09:00,2022-03-10 10:00,0.865,11.667
2022-03-10 10:00,2022-03-10 11:00,0.872,11.792
2022-03-10 11:00,2022-03-10 12:00,0.875,11.840
2022-03-10 12:00,2022-03-10 13:00,0.882,11.958
2022-03-10 13:00,2022-03-10 14:00,0.889,12.086
2022-03-10 14:00,2022-03-10 15:00,0.900,12.301
2022-03-10 15:00,2022-03-10 16:00,0.914,12.609
2022-03-10 16:00,2022-03-10 17:00,0.923,12.829
2022-03-10 17:00,2022-03-10 18:00,0.927,12.946
2022-03-10 18:00,2022-03-10 19:00,0.927,12.934
2022-03-10 19:00,2022-03-10 20:00,0.926,12.925
2022-03-10 20:00,2022-03-10 21:00,0.927,12.934
2022-03-10 21:00,2022-03-10 22:00,0.930,13.041
2022-03-10 22:00,2022-03-10 23:00,0.937,13.232
2022-03-10 23:00,2022-03-11 00:00,0.939,13.276
2022-03-11 00:00,2022-03-11 01:00,0.934,13.128
2022-03-11 01:00,2022-03-11 02:00,0.929,13.000
2022-03-11 02:00,2022-03-11 03:00,0.935,13.162
2022-03-11 03:00,2022-03-11 04:00,0.929,12.997
2022-03-11 04:00,2022-03-11 05:00,0.926,12.913
2022-03-11 05:00,2022-03-11 06:00,0.931,13.046
2022-03-11 06:00,2022-03-11 07:00,0.948,13.594
2022-03-11 07:00,2022-03-11 08:00,0.961,14.088
2022-03-11 08:00,2022-03-11 09:00,0.971,14.620
2022-03-11 09:00,2022-03-11 10:00,0.980,15.206
2022-03-11 10:00,2022-03-11 11:00,0.985,15.664
2022-03-11 11:00,2022-03-11 12:00,0.987,15.875
2022-03-11 12:00,2022-03-11 13:00,0.988,16.110
2022-03-11 13:00,2022-03-11 14:00,0.990,16.355
2022-03-11 14:00,2022-03-11 15:00,0.989,16.316
2022-03-11 15:00,2022-03-11 16:00,0.990,16.460
2022-03-11 16:00,2022-03-11 17:00,0.991,16.754
2022-03-11 17:00,2022-03-11 18:00,0.991,16.733
2022-03-11 18:00,2022-03-11 19:00,0.989,16.300
2022-03-11 19:00,2022-03-11 20:00,0.988,16.085
2022-03-11 20:00,2022-03-11 21:00,0.988,16.093
2022-03-11 21:00,2022-03-11 22:00,0.987,15.963
2022-03-11 22:00,2022-03-11 23:00,0.985,15.662
2022-03-11 23:00,2022-03-12 00:00,0.981,15.254
2022-03-12 00:00,2022-03-12 01:00,0.977,15.021
2022-03-12 01:00,2022-03-12 02:00,0.975,14.843
2022-03-12 02:00,2022-03-12 03:00,0.973,14.739
2022-03-12 03:00,2022-03-12 04:00,0.973,14.708
2022-03-12 04:00,2022-03-12 05:00,0.971,14.634
2022-03-12 05:00,2022-03-12 06:00,0.970,14.532
2022-03-12 06:00,2022-03-12 07:00,0.966,14.356
2022-03-12 07:00,2022-03-12 08:00,0.966,14.317
2022-03-12 08:00,2022-03-12 09:00,0.964,14.235
2022-03-12 09:00,2022-03-12 10:00,0.955,13.865
2022-03-12 10:00,2022-03-12 11:00,0.942,13.385
2022-03-12 11:00,2022-03-12 12:00,0.927,12.954
2022-03-12 12:00,2022-03-12 13:00,0.917,12.682
2022-03-12 13:00,2022-03-12 14:00,0.900,12.304
2022-03-12 14:00,2022-03-12 15:00,0.877,11.863
2022-03-12 15:00,2022-03-12 16:00,0.867,11.707
2022-03-12 16:00,2022-03-12 17:00,0.879,11.894
2022-03-12 17:00,2022-03-12 18:00,0.890,12.102
2022-03-12 18:00,2022-03-12 19:00,0.888,12.078
2022-03-12 19:00,2022-03-12 20:00,0.884,11.995
2022-03-12 20:00,2022-03-12 21:00,0.847,11.392
2022-03-12 21:00,2022-03-12 22:00,0.794,10.695
2022-03-12 22:00,2022-03-12 23:00,0.769,10.416
2022-03-12 23:00,2022-03-13 00:00,0.778,10.515
2022-03-13 00:00,2022-03-13 01:00,0.800,10.756
2022-03-13 01:00,2022-03-13 02:00,0.835,11.213
2022-03-13 02:00,2022-03-13 03:00,0.839,11.261
2022-03-13 03:00,2022-03-13 04:00,0.859,11.568
2022-03-13 04:00,2022-03-13 05:00,0.872,11.793
2022-03-13 05:00,2022-03-13 06:00,0.878,11.891
2022-03-13 06:00,2022-03-13 07:00,0.883,11.981
2022-03-13 07:00,2022-03-13 08:00,0.888,12.067
2022-03-13 08:00,2022-03-13 09:00,0.894,12.175
2022-03-13 09:00,2022-03-13 10:00,0.897,12.247
2022-03-13 10:00,2022-03-13 11:00,0.904,12.385
2022-03-13 11:00,2022-03-13 12:00,0.895,12.198
2022-03-13 12:00,2022-03-13 13:00,0.880,11.917
2022-03-13 13:00,2022-03-13 14:00,0.869,11.735
2022-03-13 14:00,2022-03-13 15:00,0.870,11.751
2022-03-13 15:00,2022-03-13 16:00,0.884,11.992
2022-03-13 16:00,2022-03-13 17:00,0.890,12.110
2022-03-13 17:00,2022-03-13 18:00,0.889,12.096
2022-03-13 18:00,2022-03-13 19:00,0.888,12.072
2022-03-13 19:00,2022-03-13 20:00,0.883,11.978
2022-03-13 20:00,2022-03-13 21:00,0.876,11.852
2022-03-13 21:00,2022-03-13 22:00,0.873,11.803
2022-03-13 22:00,2022-03-13 23:00,0.874,11.815
2022-03-13 23:00,2022-03-14 00:00,0.873,11.795
2022-03-14 00:00,2022-03-14 01:00,0.863,11.630
2022-03-14 01:00,2022-03-14 02:00,0.829,11.120
2022-03-14 02:00,2022-03-14 03:00,0.781,10.546
2022-03-14 03:00,2022-03-14 04:00,0.750,10.214
2022-03-14 04:00,2022-03-14 05:00,0.727,9.999
2022-03-14 05:00,2022-03-14 06:00,0.711,9.844
2022-03-14 06:00,2022-03-14 07:00,0.696,9.706
2022-03-14 07:00,2022-03-14 08:00,0.657,9.379
2022-03-14 08:00,2022-03-14 09:00,0.599,8.906
2022-03-14 09:00,2022-03-14 10:00,0.546,8.505
2022-03-14 10:00,2022-03-14 11:00,0.518,8.297
2022-03-14 11:00,2022-03-14 12:00,0.479,8.014
2022-03-14 12:00,2022-03-14 13:00,0.435,7.704
2022-03-14 13:00,2022-03-14 14:00,0.393,7.389
2022-03-14 14:00,2022-03-14 15:00,0.343,7.016
2022-03-14 15:00,2022-03-14 16:00,0.297,6.655
2022-03-14 16:00,2022-03-14 17:00,0.264,6.371
2022-03-14 17:00,2022-03-14 18:00,0.223,6.011
2022-03-14 18:00,2022-03-14 19:00,0.184,5.640
2022-03-14 19:00,2022-03-14 20:00,0.172,5.522
2022-03-14 20:00,2022-03-14 21:00,0.183,5.627
2022-03-14 21:00,2022-03-14 22:00,0.223,6.017
2022-03-14 22:00,2022-03-14 23:00,0.278,6.493
2022-03-14 23:00,2022-03-15 00:00,0.347,7.046
2022-03-15 00:00,2022-03-15 01:00,0.407,7.488
2022-03-15 01:00,2022-03-15 02:00,0.415,7.559
2022-03-15 02:00,2022-03-15 03:00,0.410,7.516
2022-03-15 03:00,2022-03-15 04:00,0.338,6.979
2022-03-15 04:00,2022-03-15 05:00,0.243,6.201
2022-03-15 05:00,2022-03-15 06:00,0.180,5.598
2022-03-15 06:00,2022-03-15 07:00,0.153,5.308
2022-03-15 07:00,2022-03-15 08:00,0.166,5.447
2022-03-15 08:00,2022-03-15 09:00,0.220,5.979
2022-03-15 09:00,2022-03-15 10:00,0.289,6.581
2022-03-15 10:00,2022-03-15 11:00,0.333,6.936
2022-03-15 11:00,2022-03-15 12:00,0.345,7.033
2022-03-15 12:00,2022-03-15 13:00,0.337,6.972
2022-03-15 13:00,2022-03-15 14:00,0.294,6.632
2022-03-15 14:00,2022-03-15 15:00,0.230,6.077
2022-03-15 15:00,2022-03-15 16:00,0.170,5.493
2022-03-15 16:00,2022-03-15 17:00,0.144,5.198
2022-03-15 17:00,2022-03-15 18:00,0.147,5.242
2022-03-15 18:00,2022-03-15 19:00,0.163,5.424
2022-03-15 19:00,2022-03-15 20:00,0.196,5.759
2022-03-15 20:00,2022-03-15 21:00,0.237,6.144
2022-03-15 21:00,2022-03-15 22:00,0.270,6.427
2022-03-15 22:00,2022-03-15 23:00,0.295,6.640
2022-03-15 23:00,2022-03-16 00:00,0.324,6.865
2022-03-16 00:00,2022-03-16 01:00,0.355,7.107
2022-03-16 01:00,2022-03-16 02:00,0.380,7.295
2022-03-16 02:00,2022-03-16 03:00,0.405,7.480
2022-03-16 03:00,2022-03-16 04:00,0.442,7.751
2022-03-16 04:00,2022-03-16 05:00,0.501,8.172
2022-03-16 05:00,2022-03-16 06:00,0.572,8.703
2022-03-16 06:00,2022-03-16 07:00,0.632,9.165
2022-03-16 07:00,2022-03-16 08:00,0.678,9.552
2022-03-16 08:00,2022-03-16 09:00,0.711,9.847
2022-03-16 09:00,2022-03-16 10:00,0.710,9.831
2022-03-16 10:00,2022-03-16 11:00,0.732,10.048
2022-03-16 11:00,2022-03-16 12:00,0.759,10.312
2022-03-16 12:00,2022-03-16 13:00,0.777,10.508
2022-03-16 13:00,2022-03-16 14:00,0.799,10.743
2022-03-16 14:00,2022-03-16 15:00,0.820,11.009
2022-03-16 15:00,2022-03-16 16:00,0.844,11.330
2022-03-16 16:00,2022-03-16 17:00,0.863,11.630
2022-03-16 17:00,2022-03-16 18:00,0.862,11.602
2022-03-16 18:00,2022-03-16 19:00,0.896,12.226
2022-03-16 19:00,2022-03-16 20:00,0.923,12.829
2022-03-16 20:00,2022-03-16 21:00,0.940,13.327
2022-03-16 21:00,2022-03-16 22:00,0.959,14.020
2022-03-16 22:00,2022-03-16 23:00,0.971,14.599
2022-03-16 23:00,2022-03-17 00:00,0.976,14.912
2022-03-17 00:00,2022-03-17 01:00,0.981,15.320
2022-03-17 01:00,2022-03-17 02:00,0.987,15.900
2022-03-17 02:00,2022-03-17 03:00,0.989,16.226
2022-03-17 03:00,2022-03-17 04:00,0.991,16.598
2022-03-17 04:00,2022-03-17 05:00,0.991,17.081
2022-03-17 05:00,2022-03-17 06:00,0.990,17.783
2022-03-17 06:00,2022-03-17 07:00,0.985,18.372
2022-03-17 07:00,2022-03-17 08:00,0.988,18.038
2022-03-17 08:00,2022-03-17 09:00,0.991,16.678
2022-03-17 09:00,2022-03-17 10:00,0.963,14.185
2022-03-17 10:00,2022-03-17 11:00,0.914,12.631
2022-03-17 11:00,2022-03-17 12:00,0.939,13.297
2022-03-17 12:00,2022-03-17 13:00,0.979,15.133
2022-03-17 13:00,2022-03-17 14:00,0.990,16.370
2022-03-17 14:00,2022-03-17 15:00,0.988,16.019
2022-03-17 15:00,2022-03-17 16:00,0.976,14.891
2022-03-17 16:00,2022-03-17 17:00,0.947,13.534
2022-03-17 17:00,2022-03-17 18:00,0.914,12.611
2022-03-17 18:00,2022-03-17 19:00,0.899,12.294
2022-03-17 19:00,2022-03-17 20:00,0.891,12.129
2022-03-17 20:00,2022-03-17 21:00,0.877,11.867
2022-03-17 21:00,2022-03-17 22:00,0.877,11.875
2022-03-17 22:00,2022-03-17 23:00,0.914,12.624
2022-03-17 23:00,2022-03-18 00:00,0.917,12.682
2022-03-18 00:00,2022-03-18 01:00,0.891,12.137
2022-03-18 01:00,2022-03-18 02:00,0.848,11.398
2022-03-18 02:00,2022-03-18 03:00,0.815,10.952
2022-03-18 03:00,2022-03-18 04:00,0.776,10.500
2022-03-18 04:00,2022-03-18 05:00,0.728,10.003
2022-03-18 05:00,2022-03-18 06:00,0.662,9.414
2022-03-18 06:00,2022-03-18 07:00,0.593,8.867
2022-03-18 07:00,2022-03-18 08:00,0.532,8.399
2022-03-18 08:00,2022-03-18 09:00,0.505,8.210
2022-03-18 09:00,2022-03-18 10:00,0.451,7.816
2022-03-18 10:00,2022-03-18 11:00,0.395,7.397
2022-03-18 11:00,2022-03-18 12:00,0.352,7.079
2022-03-18 12:00,2022-03-18 13:00,0.314,6.793
2022-03-18 13:00,2022-03-18 14:00,0.294,6.633
2022-03-18 14:00,2022-03-18 15:00,0.288,6.575
2022-03-18 15:00,2022-03-18 16:00,0.281,6.525
2022-03-18 16:00,2022-03-18 17:00,0.270,6.424
2022-03-18 17:00,2022-03-18 18:00,0.234,6.117
2022-03-18 18:00,2022-03-18 19:00,0.195,5.754
2022-03-18 19:00,2022-03-18 20:00,0.182,5.626
2022-03-18 20:00,2022-03-18 21:00,0.162,5.411
2022-03-18 21:00,2022-03-18 22:00,0.137,5.122
2022-03-18 22:00,2022-03-18 23:00,0.132,5.063
2022-03-18 23:00,2022-03-19 00:00,0.139,5.149
2022-03-19 00:00,2022-03-19 01:00,0.142,5.183
2022-03-19 01:00,2022-03-19 02:00,0.134,5.097
2022-03-19 02:00,2022-03-19 03:00,0.126,4.990
2022-03-19 03:00,2022-03-19 04:00,0.127,5.003
2022-03-19 04:00,2022-03-19 05:00,0.138,5.136
2022-03-19 05:00,2022-03-19 06:00,0.159,5.373
2022-03-19 06:00,2022-03-19 07:00,0.172,5.517
2022-03-19 07:00,2022-03-19 08:00,0.163,5.427
2022-03-19 08:00,2022-03-19 09:00,0.168,5.481
2022-03-19 09:00,2022-03-19 10:00,0.192,5.714
2022-03-19 10:00,2022-03-19 11:00,0.198,5.777
2022-03-19 11:00,2022-03-19 12:00,0.195,5.755
2022-03-19 12:00,2022-03-19 13:00,0.193,5.729
2022-03-19 13:00,2022-03-19 14:00,0.202,5.825
2022-03-19 14:00,2022-03-19 15:00,0.236,6.133
2022-03-19 15:00,2022-03-19 16:00,0.289,6.582
2022-03-19 16:00,2022-03-19 17:00,0.364,7.180
2022-03-19 17:00,2022-03-19 18:00,0.464,7.904
2022-03-19 18:00,2022-03-19 19:00,0.557,8.595
2022-03-19 19:00,2022-03-19 20:00,0.615,9.035
2022-03-19 20:00,2022-03-19 21:00,0.631,9.162
2022-03-19 21:00,2022-03-19 22:00,0.642,9.243
2022-03-19 22:00,2022-03-19 23:00,0.654,9.349
2022-03-19 23:00,2022-03-20 00:00,0.656,9.370
2022-03-20 00:00,2022-03-20 01:00,0.663,9.425
2022-03-20 01:00,2022-03-20 02:00,0.669,9.480
2022-03-20 02:00,2022-03-20 03:00,0.677,9.549
2022-03-20 03:00,2022-03-20 04:00,0.711,9.848
2022-03-20 04:00,2022-03-20 05:00,0.727,9.992
2022-03-20 05:00,2022-03-20 06:00,0.742,10.140
2022-03-20 06:00,2022-03-20 07:00,0.774,10.477
2022-03-20 07:00,2022-03-20 08:00,0.814,10.945
2022-03-20 08:00,2022-03-20 09:00,0.841,11.308
2022-03-20 09:00,2022-03-20 10:00,0.860,11.575
2022-03-20 10:00,2022-03-20 11:00,0.880,11.919
2022-03-20 11:00,2022-03-20 12:00,0.910,12.534
2022-03-20 12:00,2022-03-20 13:00,0.938,13.266
2022-03-20 13:00,2022-03-20 14:00,0.953,13.757
2022-03-20 14:00,2022-03-20 15:00,0.961,14.106
2022-03-20 15:00,2022-03-20 16:00,0.966,14.328
2022-03-20 16:00,2022-03-20 17:00,0.965,14.280
2022-03-20 17:00,2022-03-20 18:00,0.959,13.987
2022-03-20 18:00,2022-03-20 19:00,0.957,13.920
2022-03-20 19:00,2022-03-20 20:00,0.957,13.902
2022-03-20 20:00,2022-03-20 21:00,0.944,13.435
2022-03-20 21:00,2022-03-20 22:00,0.932,13.093
2022-03-20 22:00,2022-03-20 23:00,0.922,12.808
2022-03-20 23:00,2022-03-21 00:00,0.925,12.891
2022-03-21 00:00,2022-03-21 01:00,0.917,12.699
2022-03-21 01:00,2022-03-21 02:00,0.903,12.364
2022-03-21 02:00,2022-03-21 03:00,0.839,11.265
2022-03-21 03:00,2022-03-21 04:00,0.799,10.754
2022-03-21 04:00,2022-03-21 05:00,0.746,10.181
2022-03-21 05:00,2022-03-21 06:00,0.688,9.638
2022-03-21 06:00,2022-03-21 07:00,0.648,9.304
2022-03-21 07:00,2022-03-21 08:00,0.624,9.106
2022-03-21 08:00,2022-03-21 09:00,0.625,9.120
2022-03-21 09:00,2022-03-21 10:00,0.613,9.020
2022-03-21 10:00,2022-03-21 11:00,0.592,8.859
2022-03-21 11:00,2022-03-21 12:00,0.583,8.780
2022-03-21 12:00,2022-03-21 13:00,0.571,8.690
2022-03-21 13:00,2022-03-21 14:00,0.543,8.484
2022-03-21 14:00,2022-03-21 15:00,0.504,8.207
2022-03-21 15:00,2022-03-21 16:00,0.457,7.859
2022-03-21 16:00,2022-03-21 17:00,0.412,7.526
2022-03-21 17:00,2022-03-21 18:00,0.368,7.206
2022-03-21 18:00,2022-03-21 19:00,0.310,6.749
2022-03-21 19:00,2022-03-21 20:00,0.245,6.208
2022-03-21 20:00,2022-03-21 21:00,0.180,5.604
2022-03-21 21:00,2022-03-21 22:00,0.144,5.207
2022-03-21 22:00,2022-03-21 23:00,0.118,4.892
2022-03-21 23:00,2022-03-22 00:00,0.087,4.457
2022-03-22 00:00,2022-03-22 01:00,0.052,3.863
2022-03-22 01:00,2022-03-22 02:00,0.025,3.247
2022-03-22 02:00,2022-03-22 03:00,0.010,2.704
2022-03-22 03:00,2022-03-22 04:00,0.006,2.447
2022-03-22 04:00,2022-03-22 05:00,0.010,2.699
2022-03-22 05:00,2022-03-22 06:00,0.016,2.959
2022-03-22 06:00,2022-03-22 07:00,0.025,3.258
2022-03-22 07:00,2022-03-22 08:00,0.033,3.446
2022-03-22 08:00,2022-03-22 09:00,0.029,3.356
2022-03-22 09:00,2022-03-22 10:00,0.021,3.125
2022-03-22 10:00,2022-03-22 11:00,0.015,2.928
2022-03-22 11:00,2022-03-22 12:00,0.012,2.813
2022-03-22 12:00,2022-03-22 13:00,0.017,2.982
2022-03-22 13:00,2022-03-22 14:00,0.032,3.428
2022-03-22 14:00,2022-03-22 15:00,0.059,4.002
2022-03-22 15:00,2022-03-22 16:00,0.118,4.897
2022-03-22 16:00,2022-03-22 17:00,0.220,5.988
2022-03-22 17:00,2022-03-22 18:00,0.332,6.923
2022-03-22 18:00,2022-03-22 19:00,0.401,7.452
2022-03-22 19:00,2022-03-22 20:00,0.428,7.644
2022-03-22 20:00,2022-03-22 21:00,0.420,7.589
2022-03-22 21:00,2022-03-22 22:00,0.389,7.362
2022-03-22 22:00,2022-03-22 23:00,0.349,7.061
2022-03-22 23:00,2022-03-23 00:00,0.314,6.793
2022-03-23 00:00,2022-03-23 01:00,0.285,6.556
2022-03-23 01:00,2022-03-23 02:00,0.256,6.311
2022-03-23 02:00,2022-03-23 03:00,0.228,6.064
2022-03-23 03:00,2022-03-23 04:00,0.214,5.933
2022-03-23 04:00,2022-03-23 05:00,0.207,5.866
2022-03-23 05:00,2022-03-23 06:00,0.197,5.768
2022-03-23 06:00,2022-03-23 07:00,0.175,5.540
2022-03-23 07:00,2022-03-23 08:00,0.147,5.248
2022-03-23 08:00,2022-03-23 09:00,0.130,5.032
2022-03-23 09:00,2022-03-23 10:00,0.113,4.826
2022-03-23 10:00,2022-03-23 11:00,0.098,4.619
2022-03-23 11:00,2022-03-23 12:00,0.084,4.411
2022-03-23 12:00,2022-03-23 13:00,0.069,4.184
2022-03-23 13:00,2022-03-23 14:00,0.057,3.950
2022-03-23 14:00,2022-03-23 15:00,0.052,3.862
2022-03-23 15:00,2022-03-23 16:00,0.061,4.031
2022-03-23 16:00,2022-03-23 17:00,0.083,4.393
2022-03-23 17:00,2022-03-23 18:00,0.105,4.724
2022-03-23 18:00,2022-03-23 19:00,0.114,4.839
2022-03-23 19:00,2022-03-23 20:00,0.105,4.719
2022-03-23 20:00,2022-03-23 21:00,0.084,4.405
2022-03-23 21:00,2022-03-23 22:00,0.045,3.737
2022-03-23 22:00,2022-03-23 23:00,0.019,3.065
2022-03-23 23:00,2022-03-24 00:00,0.005,2.407
2022-03-24 00:00,2022-03-24 01:00,0.013,2.828
2022-03-24 01:00,2022-03-24 02:00,0.044,3.698
2022-03-24 02:00,2022-03-24 03:00,0.077,4.308
2022-03-24 03:00,2022-03-24 04:00,0.093,4.545
2022-03-24 04:00,2022-03-24 05:00,0.085,4.439
2022-03-24 05:00,2022-03-24 06:00,0.071,4.213
2022-03-24 06:00,2022-03-24 07:00,0.058,3.967
2022-03-24 07:00,2022-03-24 08:00,0.045,3.726
2022-03-24 08:00,2022-03-24 09:00,0.038,3.571
2022-03-24 09:00,2022-03-24 10:00,0.048,3.799
2022-03-24 10:00,2022-03-24 11:00,0.076,4.278
2022-03-24 11:00,2022-03-24 12:00,0.119,4.902
2022-03-24 12:00,2022-03-24 13:00,0.177,5.558
2022-03-24 13:00,2022-03-24 14:00,0.233,6.100
2022-03-24 14:00,2022-03-24 15:00,0.269,6.418
2022-03-24 15:00,2022-03-24 16:00,0.290,6.596
2022-03-24 16:00,2022-03-24 17:00,0.325,6.879
2022-03-24 17:00,2022-03-24 18:00,0.386,7.336
2022-03-24 18:00,2022-03-24 19:00,0.441,7.739
2022-03-24 19:00,2022-03-24 20:00,0.485,8.066
2022-03-24 20:00,2022-03-24 21:00,0.510,8.242
2022-03-24 21:00,2022-03-24 22:00,0.520,8.314
2022-03-24 22:00,2022-03-24 23:00,0.523,8.334
2022-03-24 23:00,2022-03-25 00:00,0.522,8.322
2022-03-25 00:00,2022-03-25 01:00,0.515,8.275
2022-03-25 01:00,2022-03-25 02:00,0.525,8.348
2022-03-25 02:00,2022-03-25 03:00,0.544,8.497
2022-03-25 03:00,2022-03-25 04:00,0.547,8.516
2022-03-25 04:00,2022-03-25 05:00,0.509,8.234
2022-03-25 05:00,2022-03-25 06:00,0.483,8.044
2022-03-25 06:00,2022-03-25 07:00,0.480,8.025
2022-03-25 07:00,2022-03-25 08:00,0.447,7.788
2022-03-25 08:00,2022-03-25 09:00,0.404,7.475
2022-03-25 09:00,2022-03-25 10:00,0.372,7.235
2022-03-25 10:00,2022-03-25 11:00,0.371,7.227
2022-03-25 11:00,2022-03-25 12:00,0.408,7.504
2022-03-25 12:00,2022-03-25 13:00,0.479,8.018
2022-03-25 13:00,2022-03-25 14:00,0.588,8.824
2022-03-25 14:00,2022-03-25 15:00,0.702,9.762
2022-03-25 15:00,2022-03-25 16:00,0.770,10.427
2022-03-25 16:00,2022-03-25 17:00,0.796,10.722
2022-03-25 17:00,2022-03-25 18:00,0.798,10.735
2022-03-25 18:00,2022-03-25 19:00,0.793,10.681
2022-03-25 19:00,2022-03-25 20:00,0.788,10.616
2022-03-25 20:00,2022-03-25 21:00,0.800,10.773
2022-03-25 21:00,2022-03-25 22:00,0.822,11.040
2022-03-25 22:00,2022-03-25 23:00,0.844,11.341
2022-03-25 23:00,2022-03-26 00:00,0.866,11.680
2022-03-26 00:00,2022-03-26 01:00,0.899,12.282
2022-03-26 01:00,2022-03-26 02:00,0.917,12.676
2022-03-26 02:00,2022-03-26 03:00,0.907,12.456
2022-03-26 03:00,2022-03-26 04:00,0.914,12.621
2022-03-26 04:00,2022-03-26 05:00,0.932,13.090
2022-03-26 05:00,2022-03-26 06:00,0.915,12.641
2022-03-26 06:00,2022-03-26 07:00,0.924,12.869
2022-03-26 07:00,2022-03-26 08:00,0.916,12.662
2022-03-26 08:00,2022-03-26 09:00,0.890,12.115
2022-03-26 09:00,2022-03-26 10:00,0.826,11.081
2022-03-26 10:00,2022-03-26 11:00,0.759,10.319
2022-03-26 11:00,2022-03-26 12:00,0.720,9.932
2022-03-26 12:00,2022-03-26 13:00,0.692,9.680
2022-03-26 13:00,2022-03-26 14:00,0.666,9.439
2022-03-26 14:00,2022-03-26 15:00,0.650,9.319
2022-03-26 15:00,2022-03-26 16:00,0.628,9.139
2022-03-26 16:00,2022-03-26 17:00,0.591,8.854
2022-03-26 17:00,2022-03-26 18:00,0.544,8.498
2022-03-26 18:00,2022-03-26 19:00,0.482,8.042
2022-03-26 19:00,2022-03-26 20:00,0.428,7.643
2022-03-26 20:00,2022-03-26 21:00,0.389,7.362
2022-03-26 21:00,2022-03-26 22:00,0.357,7.118
2022-03-26 22:00,2022-03-26 23:00,0.332,6.924
2022-03-26 23:00,2022-03-27 00:00,0.325,6.875
2022-03-27 00:00,2022-03-27 01:00,0.343,7.016
2022-03-27 01:00,2022-03-27 02:00,0.391,7.369
2022-03-27 02:00,2022-03-27 03:00,0.442,7.743
2022-03-27 03:00,2022-03-27 04:00,0.482,8.043
2022-03-27 04:00,2022-03-27 05:00,0.526,8.363
2022-03-27 05:00,2022-03-27 06:00,0.571,8.697
2022-03-27 06:00,2022-03-27 07:00,0.592,8.856
2022-03-27 07:00,2022-03-27 08:00,0.615,9.039
2022-03-27 08:00,2022-03-27 09:00,0.647,9.293
2022-03-27 09:00,2022-03-27 10:00,0.663,9.424
2022-03-27 10:00,2022-03-27 11:00,0.680,9.569
2022-03-27 11:00,2022-03-27 12:00,0.705,9.790
2022-03-27 12:00,2022-03-27 13:00,0.699,9.735
2022-03-27 13:00,2022-03-27 14:00,0.720,9.918
2022-03-27 14:00,2022-03-27 15:00,0.739,10.113
2022-03-27 15:00,2022-03-27 16:00,0.766,10.390
2022-03-27 16:00,2022-03-27 17:00,0.776,10.485
2022-03-27 17:00,2022-03-27 18:00,0.799,10.753
2022-03-27 18:00,2022-03-27 19:00,0.827,11.097
2022-03-27 19:00,2022-03-27 20:00,0.832,11.181
2022-03-27 20:00,2022-03-27 21:00,0.806,10.827
2022-03-27 21:00,2022-03-27 22:00,0.792,10.676
2022-03-27 22:00,2022-03-27 23:00,0.796,10.716
2022-03-27 23:00,2022-03-28 00:00,0.816,10.962
2022-03-28 00:00,2022-03-28 01:00,0.813,10.922
2022-03-28 01:00,2022-03-28 02:00,0.807,10.848
2022-03-28 02:00,2022-03-28 03:00,0.798,10.750
2022-03-28 03:00,2022-03-28 04:00,0.809,10.879
2022-03-28 04:00,2022-03-28 05:00,0.826,11.089
2022-03-28 05:00,2022-03-28 06:00,0.829,11.122
2022-03-28 06:00,2022-03-28 07:00,0.827,11.105
2022-03-28 07:00,2022-03-28 08:00,0.822,11.042
2022-03-28 08:00,2022-03-28 09:00,0.797,10.728
2022-03-28 09:00,2022-03-28 10:00,0.791,10.656
2022-03-28 10:00,2022-03-28 11:00,0.781,10.552
2022-03-28 11:00,2022-03-28 12:00,0.788,10.616
2022-03-28 12:00,2022-03-28 13:00,0.802,10.791
2022-03-28 13:00,2022-03-28 14:00,0.823,11.051
2022-03-28 14:00,2022-03-28 15:00,0.836,11.228
2022-03-28 15:00,2022-03-28 16:00,0.858,11.559
2022-03-28 16:00,2022-03-28 17:00,0.882,11.954
2022-03-28 17:00,2022-03-28 18:00,0.893,12.166
2022-03-28 18:00,2022-03-28 19:00,0.901,12.335
2022-03-28 19:00,2022-03-28 20:00,0.904,12.390
2022-03-28 20:00,2022-03-28 21:00,0.907,12.460
2022-03-28 21:00,2022-03-28 22:00,0.907,12.470
2022-03-28 22:00,2022-03-28 23:00,0.898,12.263
2022-03-28 23:00,2022-03-29 00:00,0.882,11.959
2022-03-29 00:00,2022-03-29 01:00,0.871,11.766
2022-03-29 01:00,2022-03-29 02:00,0.866,11.679
2022-03-29 02:00,2022-03-29 03:00,0.861,11.596
2022-03-29 03:00,2022-03-29 04:00,0.844,11.338
2022-03-29 04:00,2022-03-29 05:00,0.812,10.899
2022-03-29 05:00,2022-03-29 06:00,0.790,10.645
2022-03-29 06:00,2022-03-29 07:00,0.750,10.220
2022-03-29 07:00,2022-03-29 08:00,0.712,9.853
2022-03-29 08:00,2022-03-29 09:00,0.671,9.488
